Codigo;Ubicacion;Fecha (AAAA-MM-DD);Hora (HHMM);Precipitacion (mm);Temperatura (oC);Humedad relativa (%);Radiacion (W/m2);Vel. viento (m/s);Dir. viento (o)
VA101;Finca Zamadue̱as;2013-05-25;0300;0.00;3.11;93.60;0.00;0.16;17.33
VA101;Finca Zamadue̱as;2013-05-25;0330;0.00;3.00;94.00;0.00;0.24;49.25
VA101;Finca Zamadue̱as;2013-05-25;0400;0.00;2.53;93.10;0.00;0.19;33.22
VA101;Finca Zamadue̱as;2013-05-25;0430;0.00;2.22;94.40;1.03;0.49;349.30
VA101;Finca Zamadue̱as;2013-05-25;0500;0.00;1.82;95.10;15.28;0.08;350.00
VA101;Finca Zamadue̱as;2013-05-25;0530;0.00;2.46;94.90;76.00;0.63;339.80
VA101;Finca Zamadue̱as;2013-05-25;0600;0.00;3.80;91.00;145.10;0.70;349.00
VA101;Finca Zamadue̱as;2013-05-25;0630;0.00;5.31;83.60;225.40;1.07;8.60
VA101;Finca Zamadue̱as;2013-05-25;0700;0.00;6.43;77.40;316.40;1.07;52.71
VA101;Finca Zamadue̱as;2013-05-25;0730;0.00;7.78;68.51;386.30;1.98;61.55
VA101;Finca Zamadue̱as;2013-05-25;0800;0.00;8.62;65.88;451.30;2.17;43.45
VA101;Finca Zamadue̱as;2013-05-25;0830;0.00;9.65;61.58;512.00;2.06;46.02
VA101;Finca Zamadue̱as;2013-05-25;0900;0.00;10.71;55.40;572.90;2.04;38.37
VA101;Finca Zamadue̱as;2013-05-25;0930;0.00;11.29;52.09;619.00;2.25;40.76
VA101;Finca Zamadue̱as;2013-05-25;1000;0.00;12.16;53.18;647.80;1.88;49.67
VA101;Finca Zamadue̱as;2013-05-25;1030;0.00;13.16;47.20;679.30;1.95;32.88
VA101;Finca Zamadue̱as;2013-05-25;1100;0.00;13.75;44.60;717.00;1.67;62.44
VA101;Finca Zamadue̱as;2013-05-25;1130;0.00;14.34;39.36;756.00;1.63;62.34
VA101;Finca Zamadue̱as;2013-05-25;1200;0.00;15.07;35.78;791.00;1.82;27.50
VA101;Finca Zamadue̱as;2013-05-25;1230;0.00;15.43;36.48;817.00;1.40;348.60
VA101;Finca Zamadue̱as;2013-05-25;1300;0.00;16.43;35.69;828.00;1.65;29.50
VA101;Finca Zamadue̱as;2013-05-25;1330;0.00;16.73;39.03;825.00;1.57;20.56
VA101;Finca Zamadue̱as;2013-05-25;1400;0.00;17.33;35.12;810.00;1.59;17.76
VA101;Finca Zamadue̱as;2013-05-25;1430;0.00;17.64;41.97;770.00;1.49;17.51
VA101;Finca Zamadue̱as;2013-05-25;1500;0.00;17.69;39.20;719.00;1.76;27.56
VA101;Finca Zamadue̱as;2013-05-25;1530;0.00;17.80;40.67;660.00;1.82;38.40
VA101;Finca Zamadue̱as;2013-05-25;1600;0.00;17.77;40.53;590.60;1.77;60.94
VA101;Finca Zamadue̱as;2013-05-25;1630;0.00;17.84;39.99;516.70;1.58;49.18
VA101;Finca Zamadue̱as;2013-05-25;1700;0.00;17.77;42.18;438.20;1.78;40.43
VA101;Finca Zamadue̱as;2013-05-25;1730;0.00;17.57;41.54;355.30;1.84;55.71
VA101;Finca Zamadue̱as;2013-05-25;1800;0.00;17.01;40.89;269.20;2.08;65.01
VA101;Finca Zamadue̱as;2013-05-25;1830;0.00;16.39;40.80;181.50;2.56;71.00
VA101;Finca Zamadue̱as;2013-05-25;1900;0.00;15.67;42.18;90.70;2.02;69.71
VA101;Finca Zamadue̱as;2013-05-25;1930;0.00;14.38;46.83;10.37;1.40;64.43
VA101;Finca Zamadue̱as;2013-05-25;2000;0.00;12.98;52.48;0.54;1.29;49.51
VA101;Finca Zamadue̱as;2013-05-25;2030;0.00;11.98;56.22;0.00;1.37;55.92
VA101;Finca Zamadue̱as;2013-05-25;2100;0.00;11.38;58.26;0.01;1.47;40.63
VA101;Finca Zamadue̱as;2013-05-25;2130;0.00;10.18;64.36;0.01;1.45;23.26
VA101;Finca Zamadue̱as;2013-05-25;2200;0.00;9.54;68.10;0.01;1.36;26.60
VA101;Finca Zamadue̱as;2013-05-25;2230;0.00;8.80;69.90;0.01;1.25;26.25
VA101;Finca Zamadue̱as;2013-05-25;2300;0.00;8.40;70.40;0.01;1.41;14.25
VA101;Finca Zamadue̱as;2013-05-25;2330;0.00;7.43;76.20;0.01;1.42;8.27
VA101;Finca Zamadue̱as;2013-05-25;2400;0.00;7.03;78.10;0.01;1.65;14.67
VA102;Medina del Campo;2013-05-25;0030;0.00;6.73;79.28;0.00;1.80;31.16
VA102;Medina del Campo;2013-05-25;0100;0.00;6.26;80.90;0.00;0.60;59.35
VA102;Medina del Campo;2013-05-25;0130;0.00;5.46;85.50;0.00;0.61;341.20
VA102;Medina del Campo;2013-05-25;0200;0.00;4.62;87.70;0.00;0.66;355.10
VA102;Medina del Campo;2013-05-25;0230;0.00;3.41;92.80;0.00;1.13;61.07
VA102;Medina del Campo;2013-05-25;0300;0.00;3.01;93.80;0.00;1.24;81.40
VA102;Medina del Campo;2013-05-25;0330;0.00;2.28;95.20;0.00;1.33;93.80
VA102;Medina del Campo;2013-05-25;0400;0.00;1.82;97.30;0.00;0.78;90.40
VA102;Medina del Campo;2013-05-25;0430;0.00;1.43;97.10;0.00;0.92;74.08
VA102;Medina del Campo;2013-05-25;0500;0.00;1.36;98.70;12.06;1.02;69.55
VA102;Medina del Campo;2013-05-25;0530;0.00;2.85;94.40;67.40;0.85;88.80
VA102;Medina del Campo;2013-05-25;0600;0.00;4.87;87.20;152.90;1.86;73.36
VA102;Medina del Campo;2013-05-25;0630;0.00;6.38;80.90;256.10;2.84;73.21
VA102;Medina del Campo;2013-05-25;0700;0.00;7.57;71.23;368.00;3.72;75.90
VA102;Medina del Campo;2013-05-25;0730;0.00;8.87;66.84;477.50;3.96;75.97
VA102;Medina del Campo;2013-05-25;0800;0.00;10.27;58.20;583.90;4.07;70.58
VA102;Medina del Campo;2013-05-25;0830;0.00;11.20;53.10;684.80;3.71;67.43
VA102;Medina del Campo;2013-05-25;0900;0.00;12.26;48.50;776.80;3.35;63.50
VA102;Medina del Campo;2013-05-25;0930;0.00;13.03;47.37;855.00;3.01;72.12
VA102;Medina del Campo;2013-05-25;1000;0.00;13.75;46.69;927.00;3.38;78.87
VA102;Medina del Campo;2013-05-25;1030;0.00;14.57;39.84;988.00;3.02;81.90
VA102;Medina del Campo;2013-05-25;1100;0.00;15.22;43.40;1027.00;2.69;93.30
VA102;Medina del Campo;2013-05-25;1130;0.00;16.08;37.96;1061.00;2.76;64.59
VA102;Medina del Campo;2013-05-25;1200;0.00;16.78;36.46;1079.00;2.70;67.88
VA102;Medina del Campo;2013-05-25;1230;0.00;17.66;35.99;1077.00;2.46;76.50
VA102;Medina del Campo;2013-05-25;1300;0.00;18.09;34.56;1061.00;2.32;39.52
VA102;Medina del Campo;2013-05-25;1330;0.00;18.92;33.30;1029.00;2.42;36.32
VA102;Medina del Campo;2013-05-25;1400;0.00;19.41;31.23;991.00;2.82;27.05
VA102;Medina del Campo;2013-05-25;1430;0.00;19.79;32.49;932.00;2.28;52.81
VA102;Medina del Campo;2013-05-25;1500;0.00;20.29;31.49;862.00;2.30;350.10
VA102;Medina del Campo;2013-05-25;1530;0.00;20.64;30.58;779.80;2.65;18.74
VA102;Medina del Campo;2013-05-25;1600;0.00;20.59;30.68;692.60;3.28;336.00
VA102;Medina del Campo;2013-05-25;1630;0.00;20.84;28.48;590.90;2.86;353.90
VA102;Medina del Campo;2013-05-25;1700;0.00;20.18;28.67;484.90;3.08;39.32
VA102;Medina del Campo;2013-05-25;1730;0.00;19.97;29.26;375.90;2.66;38.88
VA102;Medina del Campo;2013-05-25;1800;0.00;19.44;27.07;266.60;2.46;20.71
VA102;Medina del Campo;2013-05-25;1830;0.00;18.87;31.21;160.00;2.57;49.00
VA102;Medina del Campo;2013-05-25;1900;0.00;17.24;41.11;66.43;2.60;55.34
VA102;Medina del Campo;2013-05-25;1930;0.00;15.10;50.97;7.12;2.69;69.56
VA102;Medina del Campo;2013-05-25;2000;0.00;13.15;57.00;0.00;2.49;78.92
VA102;Medina del Campo;2013-05-25;2030;0.00;11.52;63.53;0.00;2.55;69.12
VA102;Medina del Campo;2013-05-25;2100;0.00;10.67;65.45;0.00;2.37;76.61
VA102;Medina del Campo;2013-05-25;2130;0.00;9.49;69.54;0.00;2.09;86.70
VA102;Medina del Campo;2013-05-25;2200;0.00;9.00;71.95;0.00;2.64;77.52
VA102;Medina del Campo;2013-05-25;2230;0.00;7.97;76.60;0.00;0.88;70.43
VA102;Medina del Campo;2013-05-25;2300;0.00;7.32;80.50;0.00;2.02;74.32
VA102;Medina del Campo;2013-05-25;2330;0.00;6.89;81.70;0.00;1.43;105.50
VA102;Medina del Campo;2013-05-25;2400;0.00;6.51;80.80;0.00;0.25;61.76
VA103;Rueda;2013-05-25;0030;0.00;8.19;60.78;0.00;2.36;17.80
VA103;Rueda;2013-05-25;0100;0.00;7.52;64.76;0.00;1.81;17.10
VA103;Rueda;2013-05-25;0130;0.00;6.67;68.75;0.00;1.39;24.44
VA103;Rueda;2013-05-25;0200;0.00;6.09;72.10;0.00;2.00;29.23
VA103;Rueda;2013-05-25;0230;0.00;5.62;74.40;0.00;1.69;38.74
VA103;Rueda;2013-05-25;0300;0.00;4.87;77.10;0.00;1.62;47.94
VA103;Rueda;2013-05-25;0330;0.00;4.03;80.30;0.00;1.49;42.59
VA103;Rueda;2013-05-25;0400;0.00;4.20;78.70;0.00;1.66;43.60
VA103;Rueda;2013-05-25;0430;0.00;3.53;80.50;0.38;1.42;41.75
VA103;Rueda;2013-05-25;0500;0.00;3.67;80.40;23.37;1.43;43.43
VA103;Rueda;2013-05-25;0530;0.00;4.02;78.20;86.00;1.82;47.44
VA103;Rueda;2013-05-25;0600;0.00;5.20;71.70;168.90;2.55;44.33
VA103;Rueda;2013-05-25;0630;0.00;6.10;64.97;264.70;3.95;38.99
VA103;Rueda;2013-05-25;0700;0.00;6.95;60.71;359.90;4.15;43.78
VA103;Rueda;2013-05-25;0730;0.00;7.72;58.99;453.70;3.84;39.76
VA103;Rueda;2013-05-25;0800;0.00;8.95;54.15;543.70;3.59;37.14
VA103;Rueda;2013-05-25;0830;0.00;10.05;48.36;627.40;2.62;39.87
VA103;Rueda;2013-05-25;0900;0.00;10.96;43.22;707.00;2.33;45.20
VA103;Rueda;2013-05-25;0930;0.00;11.90;38.60;781.00;2.48;36.16
VA103;Rueda;2013-05-25;1000;0.00;12.32;36.91;845.00;2.17;52.40
VA103;Rueda;2013-05-25;1030;0.00;13.27;35.89;897.00;2.19;52.56
VA103;Rueda;2013-05-25;1100;0.00;14.30;32.23;940.00;2.06;43.07
VA103;Rueda;2013-05-25;1130;0.00;14.83;31.22;970.00;2.34;20.48
VA103;Rueda;2013-05-25;1200;0.00;15.60;30.93;981.00;1.82;62.22
VA103;Rueda;2013-05-25;1230;0.00;16.62;28.33;978.00;2.03;16.17
VA103;Rueda;2013-05-25;1300;0.00;16.93;26.77;955.00;1.89;333.40
VA103;Rueda;2013-05-25;1330;0.00;17.70;26.19;921.00;1.81;336.80
VA103;Rueda;2013-05-25;1400;0.00;18.19;25.98;875.00;1.89;320.20
VA103;Rueda;2013-05-25;1430;0.00;18.42;25.35;817.00;1.84;356.30
VA103;Rueda;2013-05-25;1500;0.00;0.38;0.47;719.00;1.36;9.07
VA103;Rueda;2013-05-25;1530;0.00;19.31;23.53;671.70;1.91;329.50
VA103;Rueda;2013-05-25;1600;0.00;19.26;23.37;589.80;1.98;343.40
VA103;Rueda;2013-05-25;1630;0.00;19.38;23.20;507.20;2.27;344.10
VA103;Rueda;2013-05-25;1700;0.00;19.13;23.19;414.70;1.98;16.12
VA103;Rueda;2013-05-25;1730;0.00;19.24;22.68;321.10;2.01;9.19
VA103;Rueda;2013-05-25;1800;0.00;19.00;22.87;226.20;2.05;2.24
VA103;Rueda;2013-05-25;1830;0.00;18.72;25.32;134.10;1.92;23.64
VA103;Rueda;2013-05-25;1900;0.00;17.46;34.29;55.03;2.00;50.28
VA103;Rueda;2013-05-25;1930;0.00;15.82;38.52;5.66;2.23;45.30
VA103;Rueda;2013-05-25;2000;0.00;14.55;42.90;0.00;2.46;44.30
VA103;Rueda;2013-05-25;2030;0.00;13.41;47.34;0.00;2.68;43.33
VA103;Rueda;2013-05-25;2100;0.00;12.56;48.38;0.00;2.80;45.76
VA103;Rueda;2013-05-25;2130;0.00;11.78;51.28;0.00;2.49;42.28
VA103;Rueda;2013-05-25;2200;0.00;11.13;53.03;0.00;2.75;42.02
VA103;Rueda;2013-05-25;2230;0.00;10.52;55.45;0.00;2.94;39.02
VA103;Rueda;2013-05-25;2300;0.00;9.80;57.95;0.00;2.71;44.54
VA103;Rueda;2013-05-25;2330;0.00;8.96;61.13;0.00;2.63;43.06
VA103;Rueda;2013-05-25;2400;0.00;8.60;61.62;0.00;1.97;47.82
ZA01;Colinas de Trasmonte;2013-05-25;0030;0.00;6.97;55.13;0.00;0.95;76.90
ZA01;Colinas de Trasmonte;2013-05-25;0100;0.00;7.22;53.20;0.00;2.10;39.38
ZA01;Colinas de Trasmonte;2013-05-25;0130;0.00;6.95;53.36;0.00;1.80;35.57
ZA01;Colinas de Trasmonte;2013-05-25;0200;0.00;6.41;53.65;0.00;1.27;32.81
ZA01;Colinas de Trasmonte;2013-05-25;0230;0.00;6.25;51.66;0.00;1.80;41.32
ZA01;Colinas de Trasmonte;2013-05-25;0300;0.00;5.38;54.95;0.00;1.15;92.70
ZA01;Colinas de Trasmonte;2013-05-25;0330;0.00;4.56;59.02;0.00;0.62;87.50
ZA01;Colinas de Trasmonte;2013-05-25;0400;0.00;3.09;70.30;0.00;0.20;63.99
ZA01;Colinas de Trasmonte;2013-05-25;0430;0.00;2.25;72.90;0.09;0.58;63.91
ZA01;Colinas de Trasmonte;2013-05-25;0500;0.00;1.96;80.00;4.70;0.52;202.80
ZA01;Colinas de Trasmonte;2013-05-25;0530;0.00;2.30;82.70;48.05;0.26;69.10
ZA01;Colinas de Trasmonte;2013-05-25;0600;0.00;4.04;72.80;120.40;0.39;76.80
ZA01;Colinas de Trasmonte;2013-05-25;0630;0.00;5.45;69.34;207.80;0.42;132.50
ZA01;Colinas de Trasmonte;2013-05-25;0700;0.00;6.58;71.40;305.60;0.90;107.80
ZA01;Colinas de Trasmonte;2013-05-25;0730;0.00;7.71;68.85;402.40;1.11;105.80
ZA01;Colinas de Trasmonte;2013-05-25;0800;0.00;8.66;65.13;497.50;1.37;115.10
ZA01;Colinas de Trasmonte;2013-05-25;0830;0.00;9.55;61.32;587.50;1.55;121.10
ZA01;Colinas de Trasmonte;2013-05-25;0900;0.00;10.33;56.38;670.70;1.48;113.90
ZA01;Colinas de Trasmonte;2013-05-25;0930;0.00;11.22;49.86;747.00;1.37;111.30
ZA01;Colinas de Trasmonte;2013-05-25;1000;0.00;12.06;46.43;815.00;1.52;110.10
ZA01;Colinas de Trasmonte;2013-05-25;1030;0.00;12.54;47.45;872.00;1.51;115.70
ZA01;Colinas de Trasmonte;2013-05-25;1100;0.00;14.47;40.00;930.00;0.80;59.80
ZA01;Colinas de Trasmonte;2013-05-25;1130;0.00;15.18;38.66;957.00;0.93;93.40
ZA01;Colinas de Trasmonte;2013-05-25;1200;0.00;15.80;39.29;973.00;1.06;120.80
ZA01;Colinas de Trasmonte;2013-05-25;1230;0.00;16.51;33.03;974.00;0.91;75.40
ZA01;Colinas de Trasmonte;2013-05-25;1300;0.00;17.40;33.29;965.00;0.86;167.80
ZA01;Colinas de Trasmonte;2013-05-25;1330;0.00;17.99;29.95;944.00;1.05;161.10
ZA01;Colinas de Trasmonte;2013-05-25;1400;0.00;18.88;27.70;907.00;0.73;19.77
ZA01;Colinas de Trasmonte;2013-05-25;1430;0.00;19.14;30.97;856.00;0.92;90.80
ZA01;Colinas de Trasmonte;2013-05-25;1500;0.00;19.20;25.63;795.00;1.13;105.20
ZA01;Colinas de Trasmonte;2013-05-25;1530;0.00;19.91;25.90;724.00;1.06;66.08
ZA01;Colinas de Trasmonte;2013-05-25;1600;0.00;19.98;25.03;644.10;0.89;98.70
ZA01;Colinas de Trasmonte;2013-05-25;1630;0.00;20.03;29.35;554.50;1.26;144.30
ZA01;Colinas de Trasmonte;2013-05-25;1700;0.00;19.78;28.68;459.70;1.30;137.20
ZA01;Colinas de Trasmonte;2013-05-25;1730;0.00;19.58;27.90;362.60;1.20;140.80
ZA01;Colinas de Trasmonte;2013-05-25;1800;0.00;19.40;28.30;260.20;1.45;127.40
ZA01;Colinas de Trasmonte;2013-05-25;1830;0.00;19.07;28.72;166.80;1.37;130.50
ZA01;Colinas de Trasmonte;2013-05-25;1900;0.00;18.21;32.22;66.81;0.90;122.20
ZA01;Colinas de Trasmonte;2013-05-25;1930;0.00;16.88;36.52;13.74;0.32;100.80
ZA01;Colinas de Trasmonte;2013-05-25;2000;0.00;15.31;41.51;1.34;0.37;72.80
ZA01;Colinas de Trasmonte;2013-05-25;2030;0.00;13.83;53.67;0.00;0.68;65.72
ZA01;Colinas de Trasmonte;2013-05-25;2100;0.00;13.12;56.17;0.00;0.90;67.15
ZA01;Colinas de Trasmonte;2013-05-25;2130;0.00;12.33;58.78;0.00;1.48;63.77
ZA01;Colinas de Trasmonte;2013-05-25;2200;0.00;11.06;61.41;0.00;1.26;67.83
ZA01;Colinas de Trasmonte;2013-05-25;2230;0.00;10.29;64.09;0.00;1.28;62.04
ZA01;Colinas de Trasmonte;2013-05-25;2300;0.00;9.60;67.51;0.00;1.04;62.83
ZA01;Colinas de Trasmonte;2013-05-25;2330;0.00;8.91;70.10;0.00;0.64;19.57
ZA01;Colinas de Trasmonte;2013-05-25;2400;0.00;8.09;73.40;0.00;0.59;9.96
ZA02;Villaralbo;2013-05-25;0030;0.00;8.88;50.25;0.00;0.51;107.60
ZA02;Villaralbo;2013-05-25;0100;0.00;8.02;54.92;0.00;1.23;62.27
ZA02;Villaralbo;2013-05-25;0130;0.00;7.29;62.45;0.00;0.96;69.22
ZA02;Villaralbo;2013-05-25;0200;0.00;6.86;66.80;0.00;1.15;75.30
ZA02;Villaralbo;2013-05-25;0230;0.00;6.88;64.70;0.00;0.88;73.20
ZA02;Villaralbo;2013-05-25;0300;0.00;6.68;65.99;0.00;0.81;81.20
ZA02;Villaralbo;2013-05-25;0330;0.00;5.45;73.00;0.00;1.06;82.20
ZA02;Villaralbo;2013-05-25;0400;0.00;4.88;77.30;0.00;0.88;83.80
ZA02;Villaralbo;2013-05-25;0430;0.00;4.25;81.90;0.03;0.88;68.62
ZA02;Villaralbo;2013-05-25;0500;0.00;3.95;85.60;2.60;0.96;66.91
ZA02;Villaralbo;2013-05-25;0530;0.00;4.30;86.00;36.89;1.11;62.79
ZA02;Villaralbo;2013-05-25;0600;0.00;5.35;84.40;112.30;1.96;57.55
ZA02;Villaralbo;2013-05-25;0630;0.00;6.62;77.40;201.40;2.82;63.86
ZA02;Villaralbo;2013-05-25;0700;0.00;7.73;71.50;302.20;3.12;70.00
ZA02;Villaralbo;2013-05-25;0730;0.00;8.79;64.11;400.60;3.04;69.34
ZA02;Villaralbo;2013-05-25;0800;0.00;10.04;59.91;497.30;2.83;69.32
ZA02;Villaralbo;2013-05-25;0830;0.00;10.64;57.43;590.30;3.02;64.58
ZA02;Villaralbo;2013-05-25;0900;0.00;11.77;52.27;677.60;2.46;67.52
ZA02;Villaralbo;2013-05-25;0930;0.00;12.01;51.10;757.00;3.23;49.87
ZA02;Villaralbo;2013-05-25;1000;0.00;11.82;52.50;826.00;3.47;45.02
ZA02;Villaralbo;2013-05-25;1030;0.00;12.55;57.75;882.00;3.13;45.59
ZA02;Villaralbo;2013-05-25;1100;0.00;13.46;51.40;927.00;2.57;54.73
ZA02;Villaralbo;2013-05-25;1130;0.00;14.28;46.06;959.00;2.58;43.35
ZA02;Villaralbo;2013-05-25;1200;0.00;14.98;47.74;978.00;2.44;40.70
ZA02;Villaralbo;2013-05-25;1230;0.00;15.45;47.12;984.00;2.41;30.79
ZA02;Villaralbo;2013-05-25;1300;0.00;16.27;39.03;979.00;1.72;32.33
ZA02;Villaralbo;2013-05-25;1330;0.00;16.87;44.89;961.00;1.88;34.84
ZA02;Villaralbo;2013-05-25;1400;0.00;17.85;34.69;930.00;1.44;2.12
ZA02;Villaralbo;2013-05-25;1430;0.00;18.23;41.30;886.00;1.62;21.39
ZA02;Villaralbo;2013-05-25;1500;0.00;19.20;34.58;829.00;1.37;16.46
ZA02;Villaralbo;2013-05-25;1530;0.00;19.44;34.99;761.00;1.13;7.36
ZA02;Villaralbo;2013-05-25;1600;0.00;19.38;37.88;682.70;1.88;41.07
ZA02;Villaralbo;2013-05-25;1630;0.00;20.00;35.37;597.80;1.02;17.98
ZA02;Villaralbo;2013-05-25;1700;0.00;20.38;30.03;506.60;1.02;6.39
ZA02;Villaralbo;2013-05-25;1730;0.00;20.20;29.67;409.20;0.94;45.54
ZA02;Villaralbo;2013-05-25;1800;0.00;20.54;27.82;310.10;0.47;92.00
ZA02;Villaralbo;2013-05-25;1830;0.00;19.97;34.78;209.80;1.02;45.94
ZA02;Villaralbo;2013-05-25;1900;0.00;19.41;30.56;114.90;1.10;75.20
ZA02;Villaralbo;2013-05-25;1930;0.00;17.97;37.46;37.14;1.44;70.20
ZA02;Villaralbo;2013-05-25;2000;0.00;16.11;40.71;4.32;0.97;82.20
ZA02;Villaralbo;2013-05-25;2030;0.00;14.61;44.38;0.03;1.26;79.30
ZA02;Villaralbo;2013-05-25;2100;0.00;13.32;49.42;0.00;1.54;71.90
ZA02;Villaralbo;2013-05-25;2130;0.00;12.84;53.91;0.00;1.99;71.40
ZA02;Villaralbo;2013-05-25;2200;0.00;12.60;56.16;0.00;1.98;73.10
ZA02;Villaralbo;2013-05-25;2230;0.00;12.24;55.73;0.00;2.34;76.00
ZA02;Villaralbo;2013-05-25;2300;0.00;11.67;58.09;0.00;2.49;74.70
ZA02;Villaralbo;2013-05-25;2330;0.00;11.12;59.46;0.00;2.93;71.20
ZA02;Villaralbo;2013-05-25;2400;0.00;10.71;60.65;0.00;2.03;53.83
ZA04;Villalpando;2013-05-25;0030;0.00;3.32;86.50;0.00;1.05;50.83
ZA04;Villalpando;2013-05-25;0100;0.00;2.74;87.60;0.00;1.00;67.90
ZA04;Villalpando;2013-05-25;0130;0.00;2.25;88.20;0.00;0.37;83.60
ZA04;Villalpando;2013-05-25;0200;0.00;1.58;90.50;0.00;0.52;99.30
ZA04;Villalpando;2013-05-25;0230;0.00;1.20;91.90;0.00;0.60;74.30
ZA04;Villalpando;2013-05-25;0300;0.00;1.83;92.80;0.00;1.06;58.70
ZA04;Villalpando;2013-05-25;0330;0.00;1.89;93.10;0.00;1.11;49.66
ZA04;Villalpando;2013-05-25;0400;0.00;1.47;92.90;0.00;0.56;100.80
ZA04;Villalpando;2013-05-25;0430;0.00;0.71;93.40;0.04;0.30;91.40
ZA04;Villalpando;2013-05-25;0500;0.00;0.15;94.10;3.27;0.36;88.60
ZA04;Villalpando;2013-05-25;0530;0.00;0.36;94.30;39.75;0.31;92.10
ZA04;Villalpando;2013-05-25;0600;0.00;2.05;94.10;119.70;0.26;85.60
ZA04;Villalpando;2013-05-25;0630;0.00;3.77;92.70;202.00;1.06;75.40
ZA04;Villalpando;2013-05-25;0700;0.00;5.06;89.40;289.60;1.23;84.50
ZA04;Villalpando;2013-05-25;0730;0.00;6.42;83.70;391.00;1.67;86.80
ZA04;Villalpando;2013-05-25;0800;0.00;7.70;76.50;485.50;2.08;92.00
ZA04;Villalpando;2013-05-25;0830;0.00;8.95;68.26;576.90;2.03;89.40
ZA04;Villalpando;2013-05-25;0900;0.00;10.15;61.10;665.70;2.07;87.40
ZA04;Villalpando;2013-05-25;0930;0.00;11.39;53.60;745.00;2.11;68.45
ZA04;Villalpando;2013-05-25;1000;0.00;12.19;49.98;813.00;1.72;89.50
ZA04;Villalpando;2013-05-25;1030;0.00;13.03;48.29;667.30;1.57;92.20
ZA04;Villalpando;2013-05-25;1100;0.00;13.90;44.16;777.00;1.82;92.00
ZA04;Villalpando;2013-05-25;1130;0.00;14.52;42.66;662.60;1.81;94.90
ZA04;Villalpando;2013-05-25;1200;0.00;15.39;38.58;504.00;1.33;62.62
ZA04;Villalpando;2013-05-25;1230;0.00;16.18;37.66;520.30;1.19;59.87
ZA04;Villalpando;2013-05-25;1300;0.00;16.54;34.43;351.30;1.30;89.20
ZA04;Villalpando;2013-05-25;1330;0.00;17.23;34.10;959.00;1.38;99.90
ZA04;Villalpando;2013-05-25;1400;0.00;17.94;32.92;928.00;1.55;64.55
ZA04;Villalpando;2013-05-25;1430;0.00;18.43;30.95;886.00;1.81;73.30
ZA04;Villalpando;2013-05-25;1500;0.00;18.99;30.00;832.00;1.19;89.40
ZA04;Villalpando;2013-05-25;1530;0.00;19.14;27.95;766.00;1.05;48.20
ZA04;Villalpando;2013-05-25;1600;0.00;19.36;28.72;687.70;1.58;71.10
ZA04;Villalpando;2013-05-25;1630;0.00;19.25;29.30;601.90;1.23;53.30
ZA04;Villalpando;2013-05-25;1700;0.00;19.43;29.21;509.20;0.99;57.25
ZA04;Villalpando;2013-05-25;1730;0.00;19.29;33.00;410.50;1.21;94.00
ZA04;Villalpando;2013-05-25;1800;0.00;18.67;34.23;308.50;1.79;89.50
ZA04;Villalpando;2013-05-25;1830;0.00;17.54;42.30;208.40;1.59;93.40
ZA04;Villalpando;2013-05-25;1900;0.00;16.05;51.08;119.30;0.92;90.70
ZA04;Villalpando;2013-05-25;1930;0.00;14.02;62.73;40.96;0.88;86.80
ZA04;Villalpando;2013-05-25;2000;0.00;11.06;74.30;4.21;1.23;88.20
ZA04;Villalpando;2013-05-25;2030;0.00;9.53;80.00;0.00;1.42;89.20
ZA04;Villalpando;2013-05-25;2100;0.00;8.93;81.10;0.00;1.66;86.90
ZA04;Villalpando;2013-05-25;2130;0.00;9.76;73.00;0.00;2.40;77.90
ZA04;Villalpando;2013-05-25;2200;0.00;9.26;73.90;0.00;2.17;78.30
ZA04;Villalpando;2013-05-25;2230;0.00;8.75;74.40;0.00;2.37;75.90
ZA04;Villalpando;2013-05-25;2300;0.00;8.37;76.00;0.00;2.32;72.50
ZA04;Villalpando;2013-05-25;2330;0.00;7.74;78.70;0.00;2.23;72.70
ZA04;Villalpando;2013-05-25;2400;0.00;7.30;80.30;0.00;1.98;66.47
ZA05;Pozuelo de Tabara;2013-05-25;0030;0.00;4.32;73.10;0.00;0.61;246.20
ZA05;Pozuelo de Tabara;2013-05-25;0100;0.00;3.75;76.00;0.00;0.59;271.00
ZA05;Pozuelo de Tabara;2013-05-25;0130;0.00;3.73;73.90;0.00;0.52;266.00
ZA05;Pozuelo de Tabara;2013-05-25;0200;0.00;3.04;79.80;0.00;0.19;268.20
ZA05;Pozuelo de Tabara;2013-05-25;0230;0.00;2.49;84.10;0.00;0.52;237.50
ZA05;Pozuelo de Tabara;2013-05-25;0300;0.00;1.78;86.50;0.00;0.21;227.70
ZA05;Pozuelo de Tabara;2013-05-25;0330;0.00;1.64;86.90;0.00;0.32;237.70
ZA05;Pozuelo de Tabara;2013-05-25;0400;0.00;1.49;89.00;0.00;0.26;269.30
ZA05;Pozuelo de Tabara;2013-05-25;0430;0.00;1.16;89.70;0.06;0.31;208.60
ZA05;Pozuelo de Tabara;2013-05-25;0500;0.00;0.96;91.00;4.44;0.42;252.50
ZA05;Pozuelo de Tabara;2013-05-25;0530;0.00;1.20;92.00;44.51;0.15;262.00
